,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,311,126,Man City,2,False,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,10.2,16.2,0.0,2.6,1,0.00,0.06,0.06,1.35,47,155573,1240485,183157,27584,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
378,312,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-48,1904,0,48,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
379,313,126,Man City,2,False,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,14,20.2,0.3,17.0,3.8,1,0.05,0.00,0.05,1.35,61,12675,850651,40116,27441,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
380,626,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-92,11460,605,697,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
381,627,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,2120,66,83,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
382,628,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-38,4075,185,223,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
383,629,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,19,1642,87,68,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
384,668,136,Fulham,6,True,2023-12-03T14:00:00Z,4,3,14,7,1,0,0,0,0,0,0,0,0,0,0,22,35.6,10.3,12.0,5.8,0,0.15,0.00,0.15,0.00,54,-5,6358,279,284,668,Wataru Endo,54,MID,Liverpool,Arsenal,Liverpool
385,708,166,Man Utd,3,True,2023-12-17T16:30:00Z,0,0,17,60,0,0,1,0,0,0,0,0,0,0,0,8,3.8,23.2,11.0,3.8,1,0.43,0.03,0.46,0.27,50,-902,9407,490,1392,708,Ryan Gravenberch,50,MID,Liverpool,Arsenal,Liverpool
386,21,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,1637,23,42,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
387,52,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,477,149482,10945,10468,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
388,314,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,16,0,0,0,1,0,0,0,1,0,0,0,-2,2.2,1.1,0.0,0.3,0,0.00,0.00,0.00,1.15,48,-2202,66288,2672,4874,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
389,315,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9271,96837,272,9543,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
390,316,125,Crystal Palace,2,True,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,1,0,0,0,0,0,0,0,10,29.2,29.0,9.0,6.7,1,0.01,0.20,0.21,1.68,39,-13110,316847,2082,15192,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
391,317,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-69,3105,51,120,317,Luke Berry,47,MID,Luton,Newcastle,Luton
392,318,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1187,14119,187,1374,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
393,319,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-24,1518,0,24,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
394,320,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,29,0,0,0,1,0,0,0,1,0,0,0,0,6.4,10.5,0.0,1.7,0,0.00,0.00,0.00,1.36,48,-5,505,28,33,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
395,321,125,Crystal Palace,2,True,2023-11-25T15:00:00Z,2,1,13,78,0,0,0,1,0,0,0,0,0,0,0,9,11.6,20.8,8.0,4.0,1,0.00,0.10,0.10,0.58,44,-989,24035,1819,2808,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
396,322,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10,900,0,10,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
397,323,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1213,25842,0,1213,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
398,324,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3368,59132,0,3368,324,John McAtee,45,FWD,Luton,Newcastle,Luton
399,325,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,805,0,8,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
400,326,125,Crystal Palace,5,True,2023-11-25T15:00:00Z,2,1,13,73,0,1,1,0,0,0,0,0,0,0,0,13,13.8,11.6,4.0,2.9,1,0.07,0.01,0.08,0.53,53,-22067,350063,18233,40300,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
401,327,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-300,7598,0,300,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
402,328,125,Crystal Palace,5,True,2023-11-25T15:00:00Z,2,1,13,90,0,1,0,1,0,0,0,0,0,0,0,23,28.4,16.7,7.0,5.2,1,0.03,0.34,0.37,1.68,49,-549,17192,1708,2257,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
403,329,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,123,0,1,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
404,330,125,Crystal Palace,1,True,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,1,0,0,0,1,0,0,0,12,21.0,0.6,0.0,2.2,1,0.00,0.00,0.00,1.68,44,284,1571,383,99,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
405,331,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-267,6876,0,267,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
406,332,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-255,5921,0,255,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
407,333,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,231,6878,633,402,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
408,334,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-96,2505,0,96,334,Glen Rea,44,MID,Luton,Newcastle,Luton
409,335,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-85,13148,217,302,335,James Shea,43,GKP,Luton,Newcastle,Luton
410,336,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-352,9140,0,352,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
411,337,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,414,0,12,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
412,338,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21,964,0,21,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
413,339,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-504,15067,0,504,339,Louie Watson,44,MID,Luton,Newcastle,Luton
414,340,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9917,94563,992,10909,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
415,393,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,0,0,0,0,15,21.2,0.3,7.0,2.9,1,0.02,0.00,0.02,2.12,39,7338,104593,11653,4315,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
416,553,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-189,10790,160,349,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
417,575,125,Crystal Palace,1,True,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,1,0,0,0,1,0,0,0,11,24.0,3.2,10.0,3.7,1,0.16,0.08,0.24,1.68,43,1268,27097,2775,1507,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
418,582,125,Crystal Palace,3,True,2023-11-25T15:00:00Z,2,1,13,60,0,0,1,0,0,0,0,0,0,0,0,5,2.8,4.5,0.0,0.7,1,0.00,0.03,0.03,0.32,47,-60,3626,93,153,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
419,586,125,Crystal Palace,1,True,2023-11-25T15:00:00Z,2,1,13,29,0,0,0,1,0,0,0,0,0,0,0,5,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,1.36,48,176,8697,747,571,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
420,602,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-23945,580092,16906,40851,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
421,614,125,Crystal Palace,3,True,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,1,0,0,0,1,0,7,0,21,50.4,0.0,0.0,5.0,1,0.00,0.00,0.00,1.68,45,2377,27825,3696,1319,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
422,630,125,Crystal Palace,1,True,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,1,0,0,0,1,0,0,0,7,11.4,7.0,2.0,2.0,1,0.03,0.07,0.10,1.68,49,66,8065,624,558,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
423,631,125,Crystal Palace,7,True,2023-11-25T15:00:00Z,2,1,13,11,1,0,0,0,0,0,0,0,0,0,2,31,38.0,0.0,33.0,7.1,0,0.46,0.00,0.46,1.10,49,-308,14602,723,1031,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
424,648,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42,1858,0,42,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
425,665,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-19,4130,147,166,665,Tim Krul,44,GKP,Luton,Newcastle,Luton
426,682,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,43,4129,247,204,682,Joseph Johnson,40,DEF,Luton,Newcastle,Luton
427,341,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,13,12.6,7.0,0.0,2.0,1,0.00,0.03,0.03,0.56,49,43559,528212,54094,10535,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
428,342,126,Liverpool,7,True,2023-11-25T12:30:00Z,1,1,13,90,0,1,0,1,0,0,0,0,0,0,2,27,36.2,13.1,0.0,4.9,1,0.00,0.03,0.03,0.56,50,-61591,506940,4355,65946,342,Nathan Aké,50,DEF,Everton,Man City,Man City
429,343,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,12,8.0,49.0,8.0,6.5,1,0.23,0.26,0.49,0.56,71,-71260,3301296,132294,203554,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
430,344,126,Liverpool,1,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,1,0,0,0,14,27.8,28.8,13.0,7.0,1,0.03,0.06,0.09,0.56,64,95971,315986,107441,11470,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
431,345,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,67,6056,638,571,345,Oscar Bobb,44,MID,Everton,Man City,Man City
432,346,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1199,110918,0,1199,346,João Cancelo,58,DEF,Everton,Man City,Man City
433,347,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,46,9299,310,264,347,Scott Carson,39,GKP,Everton,Man City,Man City
434,348,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
435,349,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-1079,163072,1006,2085,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
436,350,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.8,7.0,2.5,1,0.11,0.02,0.13,0.56,55,-16420,752059,18630,35050,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
437,352,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,2,0,19,27.6,0.0,0.0,2.8,1,0.00,0.00,0.00,0.56,55,-107486,1653203,6187,113673,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
438,353,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,11,15.8,6.3,40.0,6.2,1,0.15,0.02,0.17,0.56,75,12241,1026558,68876,56635,353,Phil Foden,76,MID,Everton,Man City,Man City
439,354,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,72,-1939,168146,3172,5111,354,Jack Grealish,72,MID,Everton,Man City,Man City
440,355,126,Liverpool,7,True,2023-11-25T12:30:00Z,1,1,13,90,1,0,0,1,0,0,0,0,0,0,1,25,36.4,1.0,71.0,10.8,1,0.73,0.01,0.74,0.56,140,-32210,8444738,129906,162116,355,Erling Haaland,139,FWD,Everton,Man City,Man City
441,356,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2333,41482,287,2620,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
442,357,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-139,11355,0,139,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
443,358,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-951,33722,1318,2269,358,Rico Lewis,43,DEF,Everton,Man City,Man City
444,359,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-31,4359,0,31,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
445,361,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1492,89142,4861,3369,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
446,363,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-20,1066,0,20,363,Máximo Perrone,44,MID,Everton,Man City,Man City
447,364,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-36,4011,117,153,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
448,365,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,18,18.0,16.3,4.0,3.8,1,0.04,0.10,0.14,0.56,56,16074,625459,30586,14512,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
449,366,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-8357,103166,731,9088,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
450,367,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,227,22833,1098,871,367,Zack Steffen,39,GKP,Everton,Man City,Man City
451,368,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-32882,298317,306,33188,368,John Stones,53,DEF,Everton,Man City,Man City
452,369,126,Liverpool,2,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,11.4,13.6,2.0,2.7,1,0.00,0.03,0.03,0.56,53,-33692,1685700,52273,85965,369,Kyle Walker,53,DEF,Everton,Man City,Man City
453,566,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1136,11502,98,1234,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
454,616,126,Liverpool,0,True,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-19421,431323,10636,30057,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
455,678,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-152093,822601,38341,190434,678,Jérémy Doku,66,MID,Everton,Man City,Man City
456,209,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-1107,94948,856,1963,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
457,370,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,550,0,10,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
458,371,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-24,2194,63,87,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
459,372,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-468,59061,816,1284,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
460,373,123,Everton,6,False,2023-11-26T16:30:00Z,0,3,13,90,0,1,1,0,0,0,0,0,0,0,0,28,30.4,39.2,2.0,7.2,1,0.00,0.41,0.41,2.73,83,-9120,1581542,81236,90356,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
461,374,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-182,7456,0,182,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
462,375,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-269,10207,0,269,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
463,376,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-15538,230086,89,15627,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
464,377,123,Everton,12,False,2023-11-26T16:30:00Z,0,3,13,90,0,1,1,0,0,0,0,0,0,0,3,38,44.6,39.5,2.0,8.6,1,0.00,0.05,0.05,2.73,50,38326,403943,57661,19335,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
465,379,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-7193,45887,132,7325,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
466,380,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-355,13957,0,355,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
467,381,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-39,3888,0,39,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
468,382,123,Everton,8,False,2023-11-26T16:30:00Z,0,3,13,71,1,0,1,0,0,0,0,0,0,0,0,22,34.4,3.9,28.0,6.6,1,0.36,0.00,0.36,1.58,47,-1646,122450,5720,7366,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
469,383,123,Everton,1,False,2023-11-26T16:30:00Z,0,3,13,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,1.08,44,-1911,23708,530,2441,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
470,384,123,Everton,0,False,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,17,9488,257,240,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
471,386,123,Everton,6,False,2023-11-26T16:30:00Z,0,3,13,90,0,0,1,0,0,0,0,0,0,0,0,26,39.4,0.0,0.0,3.9,1,0.00,0.00,0.00,2.73,45,24466,58701,26734,2268,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
472,387,123,Everton,6,False,2023-11-26T16:30:00Z,0,3,13,90,0,0,1,0,0,0,0,0,0,0,0,22,23.0,0.3,4.0,2.7,1,0.06,0.00,0.06,2.73,43,52638,264274,62376,9738,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
473,388,123,Everton,3,False,2023-11-26T16:30:00Z,0,3,13,71,0,0,1,0,0,0,0,0,0,0,0,15,17.2,4.3,2.0,2.4,1,0.00,0.01,0.01,1.58,44,88,3471,396,308,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
