,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,628,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-33,4067,121,154,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
378,629,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3,1661,57,60,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
379,668,147,Sheffield Utd,2,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,1,0,0,0,8,10.8,4.5,0.0,1.5,1,0.00,0.06,0.06,0.66,54,1377,7904,1603,226,668,Wataru Endo,54,MID,Liverpool,Arsenal,Liverpool
380,21,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-29,1605,38,67,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
381,52,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14257,134913,1484,15741,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
382,314,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,29,0,0,0,1,0,0,0,0,0,0,0,1,0.4,0.1,6.0,0.7,0,0.02,0.00,0.02,1.79,48,-3093,63471,1284,4377,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
383,315,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6061,91485,153,6214,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
384,316,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,3,0,0,0,0,0,0,0,18,23.0,0.8,0.0,2.4,1,0.00,0.00,0.00,3.47,39,-322,318215,4770,5092,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
385,317,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-42,3078,37,79,317,Luke Berry,47,MID,Luton,Newcastle,Luton
386,318,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-741,13507,117,858,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
387,319,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,1500,0,17,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
388,320,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,30,0,0,0,1,0,0,0,0,0,0,0,2,4.6,1.0,2.0,0.8,0,0.00,0.07,0.07,1.79,48,4,518,29,25,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
389,321,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,680,25032,2323,1643,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
390,322,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-11,890,0,11,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
391,323,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-813,25104,0,813,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
392,324,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1904,57495,0,1904,324,John McAtee,45,FWD,Luton,Newcastle,Luton
393,325,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,797,0,8,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
394,326,133,Brentford,2,False,2023-12-02T15:00:00Z,3,1,14,60,0,0,0,2,0,0,0,0,0,0,0,7,11.6,0.4,0.0,1.2,1,0.00,0.00,0.00,1.68,53,-10737,341792,17383,28120,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
395,327,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-171,7448,0,171,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
396,328,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,59,0,0,0,2,0,0,0,0,0,0,0,3,1.0,0.4,0.0,0.1,1,0.00,0.00,0.00,1.68,49,2004,19605,2956,952,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
397,329,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,122,0,1,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
398,330,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,3,0,0,0,0,0,0,0,12,36.8,0.5,4.0,4.1,1,0.00,0.01,0.01,3.47,44,22,1587,209,187,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
399,331,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-138,6751,0,138,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
400,332,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-156,5771,0,156,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
401,333,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,392,7384,786,394,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
402,334,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-45,2462,0,45,334,Glen Rea,44,MID,Luton,Newcastle,Luton
403,335,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-248,12957,134,382,335,James Shea,43,GKP,Luton,Newcastle,Luton
404,336,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-187,8967,0,187,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
405,337,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,409,0,5,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
406,338,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,956,0,9,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
407,339,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-285,14819,0,285,339,Louie Watson,44,MID,Luton,Newcastle,Luton
408,340,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5310,90024,563,5873,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
409,393,125,Crystal Palace,9,True,2023-11-25T15:00:00Z,2,1,13,90,1,0,0,1,0,0,0,0,0,0,1,26,64.2,0.7,21.0,8.6,1,0.07,0.00,0.07,1.68,39,12479,118703,17076,4597,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
410,553,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,14,0,0,0,1,0,0,0,0,0,0,0,4,3.4,4.6,2.0,1.0,0,0.00,0.17,0.17,1.71,43,-221,10596,75,296,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
411,575,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,45,0,0,0,0,0,0,0,0,0,0,0,7,18.6,0.0,0.0,1.9,1,0.00,0.00,0.00,0.75,43,-517,26600,1346,1863,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
412,582,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,59,0,0,0,2,0,0,0,0,0,0,0,5,13.2,0.2,0.0,1.3,1,0.00,0.00,0.00,1.68,47,197,3866,335,138,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
413,586,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,3,0,0,0,1,0,0,0,7,8.2,11.4,4.0,2.4,1,0.03,0.01,0.04,3.47,48,-37,8709,525,562,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
414,602,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,3,0,0,0,0,0,0,0,11,16.6,0.7,0.0,1.7,1,0.00,0.00,0.00,3.47,40,-24485,559005,5848,30333,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
415,614,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,3,0,0,0,1,0,3,0,12,22.6,0.0,0.0,2.3,1,0.00,0.00,0.00,3.47,45,1209,29381,3356,2147,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
416,630,133,Brentford,5,False,2023-12-02T15:00:00Z,3,1,14,90,0,1,0,3,0,0,0,0,0,0,0,16,13.0,12.1,11.0,3.6,1,0.06,0.02,0.08,3.47,49,215,8314,667,452,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
417,631,133,Brentford,6,False,2023-12-02T15:00:00Z,3,1,14,45,1,0,0,3,0,0,0,0,0,0,1,28,40.0,0.7,11.0,5.2,0,0.13,0.01,0.14,2.72,49,730,15572,1416,686,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
418,648,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,1840,0,20,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
419,665,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5,4153,135,140,665,Tim Krul,44,GKP,Luton,Newcastle,Luton
420,682,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,14,4199,192,178,682,Joseph Johnson,40,DEF,Luton,Newcastle,Luton
421,341,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,0,0,12,8.8,3.7,9.0,2.2,1,0.21,0.01,0.22,0.49,49,20207,549737,32195,11988,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
422,342,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,3,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,50,32494,549201,39922,7428,342,Nathan Aké,50,DEF,Everton,Man City,Man City
423,343,137,Spurs,5,True,2023-12-03T16:30:00Z,3,3,14,86,0,1,0,2,0,0,0,0,0,0,0,27,27.2,91.0,14.0,13.2,1,0.04,1.03,1.07,0.38,70,-230613,3073869,61136,291749,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
424,344,137,Spurs,2,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,0,0,9,16.2,38.2,27.0,8.1,1,0.06,0.39,0.45,0.49,64,10421,324137,38802,28381,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
425,345,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-86,6018,425,511,345,Oscar Bobb,44,MID,Everton,Man City,Man City
426,346,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-651,110305,0,651,346,João Cancelo,58,DEF,Everton,Man City,Man City
427,347,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-170,9126,170,340,347,Scott Carson,39,GKP,Everton,Man City,Man City
428,348,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
429,349,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-688,162659,482,1170,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
430,350,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,0,0,16,20.4,11.8,2.0,3.4,1,0.00,0.02,0.02,0.49,55,-10293,745810,8995,19288,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
431,352,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,1,0,13,10.8,0.0,0.0,1.1,1,0.00,0.00,0.00,0.49,55,7077,1681077,40331,33254,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
432,353,137,Spurs,9,True,2023-12-03T16:30:00Z,3,3,14,72,1,0,0,2,0,0,0,0,0,0,2,31,38.0,17.8,30.0,8.6,1,0.61,0.01,0.62,0.38,75,-19873,1008770,41743,61616,353,Phil Foden,76,MID,Everton,Man City,Man City
433,354,137,Spurs,5,True,2023-12-03T16:30:00Z,3,3,14,38,1,0,0,2,0,0,0,1,0,0,0,18,40.4,15.4,19.0,7.5,0,0.52,0.35,0.87,0.28,72,-3877,164862,937,4814,354,Jack Grealish,72,MID,Everton,Man City,Man City
434,355,137,Spurs,7,True,2023-12-03T16:30:00Z,3,3,14,90,0,2,0,3,0,0,0,1,0,0,0,18,13.4,23.3,27.0,6.4,1,0.77,0.22,0.99,0.49,140,178999,8677883,196809,17810,355,Erling Haaland,139,FWD,Everton,Man City,Man City
435,356,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,3,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.11,47,-1302,40347,155,1457,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
436,357,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-75,11281,0,75,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
437,358,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,17,0,0,0,1,0,0,0,0,0,0,0,7,4.2,12.1,4.0,2.0,0,0.00,0.11,0.11,0.11,43,-1013,32890,851,1864,358,Rico Lewis,43,DEF,Everton,Man City,Man City
438,359,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-18,4342,0,18,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
439,361,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1572,87341,2453,4025,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
440,363,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12,1055,0,12,363,Máximo Perrone,44,MID,Everton,Man City,Man City
441,364,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-54,3991,68,122,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
442,365,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,1,0,0,0,11,16.0,23.3,9.0,4.8,1,0.21,0.17,0.38,0.49,56,-5840,621104,13735,19575,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
443,366,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,164,105042,3697,3533,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
444,367,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-135,22664,745,880,367,Zack Steffen,39,GKP,Everton,Man City,Man City
445,368,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,255,301126,3974,3719,368,John Stones,53,DEF,Everton,Man City,Man City
446,369,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,0,0,15,13.0,6.3,0.0,1.9,1,0.00,0.04,0.04,0.49,53,-22710,1674426,34468,57178,369,Kyle Walker,53,DEF,Everton,Man City,Man City
447,566,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-703,10866,19,722,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
448,616,137,Spurs,0,True,2023-12-03T16:30:00Z,3,3,14,86,0,0,0,2,0,0,0,1,0,0,0,7,4.8,8.3,1.0,1.4,1,0.02,0.05,0.07,0.38,49,-33136,400179,2477,35613,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
449,678,156,Luton,0,False,2023-12-10T14:00:00Z,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-175389,647330,15395,190784,678,Jérémy Doku,66,MID,Everton,Man City,Man City
450,209,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-2413,92618,163,2576,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
451,370,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,548,0,3,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
452,371,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-52,2150,22,74,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
453,372,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,29,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,1.6,7.0,0.7,0,0.13,0.01,0.14,0.31,68,-595,58702,533,1128,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
454,373,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,0,0,7,8.8,19.5,0.0,2.8,1,0.00,0.20,0.20,2.65,83,-66921,1506633,37700,104621,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
455,374,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-130,7339,0,130,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
456,375,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-166,10061,0,166,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
457,376,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-6402,224186,62,6464,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
458,377,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,0,0,11,14.8,1.2,0.0,1.6,1,0.00,0.01,0.01,2.65,50,43893,443652,67175,23282,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
459,379,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-2733,43413,37,2770,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
460,380,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-186,13797,0,186,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
461,381,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-18,3871,0,18,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
462,382,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,0,0,7,11.2,11.5,25.0,4.8,1,0.06,0.01,0.07,2.65,47,57289,183514,60770,3481,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
463,383,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1479,22397,383,1862,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
464,384,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-122,9393,133,255,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
465,386,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,11896,69519,16119,4223,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
466,387,138,Newcastle,1,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,1,0,0,0,1,27.2,0.7,11.0,3.9,1,0.07,0.00,0.07,2.65,43,18139,280070,31201,13062,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
467,388,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,79,0,0,0,1,0,0,0,0,0,0,0,13,7.6,4.0,0.0,1.2,1,0.00,0.02,0.02,2.65,44,8305,12445,8840,535,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
468,389,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-21,2415,17,38,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
469,390,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,60,0,0,0,1,0,0,0,0,0,0,0,6,3.2,1.1,0.0,0.4,1,0.00,0.01,0.01,2.33,64,3388,42463,5668,2280,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
470,391,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-3775,242469,103,3878,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
471,392,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,90,0,0,0,1,0,0,0,0,0,0,0,8,3.6,3.5,0.0,0.7,1,0.00,0.01,0.01,2.65,48,-7448,133477,10026,17474,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
472,394,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-413,25672,1611,2024,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
473,395,138,Newcastle,0,False,2023-12-02T20:00:00Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-9564,253631,1181,10745,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
474,396,138,Newcastle,2,False,2023-12-02T20:00:00Z,1,0,14,60,0,0,0,1,0,0,0,0,0,0,0,6,1.2,1.2,0.0,0.2,1,0.00,0.01,0.01,2.33,86,-30088,1280092,10054,40142,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
