,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
378,308,105,Luton,2,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,8,7.8,38.7,21.0,6.8,1,0.59,0.09,0.68,0.81,129,178282,4511117,198417,20135,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
379,309,105,Luton,3,False,2023-11-05T16:30:00Z,1,1,11,65,0,0,1,0,0,0,0,0,0,0,0,8,1.8,14.2,6.0,2.2,1,0.02,0.05,0.07,0.37,71,124257,675500,142273,18016,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
380,310,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-206,10015,26,232,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
381,311,105,Luton,1,False,2023-11-05T16:30:00Z,1,1,11,23,0,0,0,1,0,0,0,0,0,0,0,3,6.0,23.8,2.0,3.2,0,0.00,0.08,0.08,0.45,46,430602,1113693,436097,5495,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
382,312,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-66,1991,0,66,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
383,313,105,Luton,2,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,16,20.6,3.7,8.0,3.2,1,0.08,0.03,0.11,0.81,61,57873,861589,72964,15091,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
384,626,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-308,11317,569,877,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
385,627,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,2099,93,97,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
386,628,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-366,4180,25,391,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
387,629,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,1533,64,77,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
388,668,117,Brentford,3,True,2023-11-12T14:00:00Z,3,0,12,90,0,0,1,0,0,0,0,0,0,0,0,9,11.4,3.8,0.0,1.5,1,0.00,0.03,0.03,1.57,54,-119,6139,234,353,668,Wataru Endo,54,MID,Liverpool,Arsenal,Liverpool
389,708,147,Sheffield Utd,1,False,2023-12-06T19:30:00Z,0,2,15,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.41,50,89,10938,1009,920,708,Ryan Gravenberch,50,MID,Liverpool,Arsenal,Liverpool
390,21,92,Aston Villa,0,False,2023-10-29T14:00:00Z,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-75,1688,10,85,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
391,52,105,Liverpool,1,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,4,2.2,0.4,0.0,0.3,1,0.00,0.00,0.00,3.04,44,14828,153699,23251,8423,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
392,314,105,Liverpool,1,True,2023-11-05T16:30:00Z,1,1,11,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.29,48,884,69876,5831,4947,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
393,315,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-18135,118417,128,18263,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
394,316,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-28904,349879,619,29523,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
395,317,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-128,3389,51,179,317,Luke Berry,47,MID,Luton,Newcastle,Luton
396,318,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3419,17095,91,3510,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
397,319,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-40,1585,0,40,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
398,320,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-13,477,8,21,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
399,321,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,16,18.2,19.1,0.0,3.7,1,0.00,0.02,0.02,3.04,44,-1690,24821,920,2610,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
400,322,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,930,0,17,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
401,323,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1145,28066,0,1145,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
402,324,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4144,66239,0,4144,324,John McAtee,45,FWD,Luton,Newcastle,Luton
403,325,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,832,0,17,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
404,326,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,74,0,0,1,0,0,0,0,0,0,0,0,2,3.4,10.8,22.0,3.6,1,0.22,0.01,0.23,2.75,54,-114035,406081,5852,119887,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
405,327,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-342,8194,0,342,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
406,328,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,79,0,0,1,0,0,0,0,0,0,0,0,10,9.6,7.1,15.0,3.2,1,0.03,0.01,0.04,2.79,49,2040,15493,2994,954,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
407,329,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,127,0,1,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
408,330,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,11,20.8,0.0,0.0,2.1,1,0.00,0.00,0.00,3.04,44,-5,1055,63,68,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
409,331,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-285,7377,0,285,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
410,332,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-291,6469,0,291,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
411,333,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,89,6400,453,364,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
412,334,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-100,2701,0,100,334,Glen Rea,44,MID,Luton,Newcastle,Luton
413,335,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-283,13226,59,342,335,James Shea,43,GKP,Luton,Newcastle,Luton
414,336,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-437,9827,0,437,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
415,337,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,432,0,12,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
416,338,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16,999,0,16,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
417,339,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-554,16120,0,554,339,Louie Watson,44,MID,Luton,Newcastle,Luton
418,340,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1945,110756,9819,7874,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
419,393,92,Aston Villa,1,False,2023-10-29T14:00:00Z,3,1,10,90,0,0,0,3,0,0,0,0,0,0,0,5,20.2,0.3,6.0,2.7,1,0.06,0.00,0.06,2.39,39,13835,91612,17906,4071,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
420,553,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-594,11187,52,646,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
421,575,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,15,32.6,10.0,4.0,4.7,1,0.00,0.00,0.00,3.04,43,-1046,25634,1390,2436,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
422,582,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-97,3805,102,199,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
423,586,105,Liverpool,6,True,2023-11-05T16:30:00Z,1,1,11,29,1,0,0,1,0,0,0,0,0,0,0,20,42.0,0.0,19.0,6.1,0,0.42,0.00,0.42,1.96,49,-411,7913,85,496,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
424,602,105,Liverpool,8,True,2023-11-05T16:30:00Z,1,1,11,90,0,1,0,1,0,0,0,0,0,0,3,23,41.4,10.9,21.0,7.3,1,0.09,0.25,0.34,3.04,40,-30271,601640,5847,36118,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
425,614,105,Liverpool,3,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,5,0,17,29.8,0.0,0.0,3.0,1,0.00,0.00,0.00,3.04,45,-1152,23278,422,1574,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
426,630,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,20,26.2,4.4,10.0,4.1,1,0.05,0.01,0.06,3.04,49,-61,7606,292,353,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
427,631,105,Liverpool,1,True,2023-11-05T16:30:00Z,1,1,11,11,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.25,49,-505,14647,616,1121,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
428,648,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-40,1929,0,40,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
429,665,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,82,4006,188,106,665,Tim Krul,44,GKP,Luton,Newcastle,Luton
430,682,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,108,3648,279,171,682,Joseph Johnson,40,DEF,Luton,Newcastle,Luton
431,341,106,Bournemouth,8,True,2023-11-04T15:00:00Z,6,1,11,90,1,0,0,1,0,0,0,0,0,0,0,25,45.0,13.8,19.0,7.8,1,0.01,0.26,0.27,0.77,49,-37688,477776,5047,42735,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
432,342,106,Bournemouth,9,True,2023-11-04T15:00:00Z,6,1,11,90,1,0,0,1,0,0,0,0,0,0,1,30,48.6,24.3,37.0,11.0,1,0.28,0.03,0.31,0.77,50,-39422,550415,7799,47221,342,Nathan Aké,50,DEF,Everton,Man City,Man City
433,343,106,Bournemouth,2,True,2023-11-04T15:00:00Z,6,1,11,70,0,0,1,0,0,0,0,0,0,0,0,14,8.4,59.4,11.0,7.9,1,0.06,0.96,1.02,0.31,72,-1021,3467933,169041,170062,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
434,344,106,Bournemouth,14,True,2023-11-04T15:00:00Z,6,1,11,84,2,0,0,1,0,0,0,0,0,0,2,54,73.2,40.5,62.0,17.6,1,0.46,0.12,0.58,0.77,63,22424,156260,27045,4621,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
435,345,106,Bournemouth,4,True,2023-11-04T15:00:00Z,6,1,11,5,0,1,0,0,0,0,0,0,0,0,0,18,21.6,28.3,6.0,5.6,0,0.00,0.50,0.50,0.00,44,-56,5617,454,510,345,Oscar Bobb,44,MID,Everton,Man City,Man City
436,346,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1602,113245,0,1602,346,João Cancelo,58,DEF,Everton,Man City,Man City
437,347,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-33,9241,295,328,347,Scott Carson,39,GKP,Everton,Man City,Man City
438,348,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
439,349,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-1950,164948,275,2225,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
440,350,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,4437,790826,23475,19038,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
441,352,106,Bournemouth,2,True,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,1,0,0,0,0,0,0,0,12,8.0,0.0,0.0,0.8,1,0.00,0.00,0.00,0.77,55,501,1825036,37758,37257,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
442,353,106,Bournemouth,6,True,2023-11-04T15:00:00Z,6,1,11,45,1,0,0,1,0,0,0,0,0,0,0,27,34.0,3.4,21.0,5.8,0,0.16,0.02,0.18,0.58,75,44060,1030621,93455,49395,353,Phil Foden,76,MID,Everton,Man City,Man City
443,354,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-742,172392,3809,4551,354,Jack Grealish,72,MID,Everton,Man City,Man City
444,355,106,Bournemouth,1,True,2023-11-04T15:00:00Z,6,1,11,45,0,0,0,0,0,0,0,0,0,0,0,4,0.4,1.6,22.0,2.4,1,0.44,0.02,0.46,0.18,140,86091,8693052,126514,40423,355,Erling Haaland,139,FWD,Everton,Man City,Man City
445,356,106,Bournemouth,2,True,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,1,0,0,0,0,0,0,0,8,6.6,18.8,23.0,4.8,1,0.27,0.09,0.36,0.77,48,-1428,45402,1136,2564,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
446,357,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-175,11628,0,175,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
447,358,106,Bournemouth,1,True,2023-11-04T15:00:00Z,6,1,11,19,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.8,2.0,0.4,0,0.00,0.08,0.08,0.45,43,-1051,36729,2106,3157,358,Rico Lewis,43,DEF,Everton,Man City,Man City
448,359,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-35,4410,0,35,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
449,361,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2714,87377,6109,3395,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
450,363,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1104,0,29,363,Máximo Perrone,44,MID,Everton,Man City,Man City
451,364,106,Bournemouth,1,True,2023-11-04T15:00:00Z,6,1,11,19,0,0,0,1,0,0,0,0,0,0,0,4,3.2,1.2,0.0,0.4,0,0.00,0.00,0.00,0.45,48,-102,4029,96,198,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
452,365,106,Bournemouth,6,True,2023-11-04T15:00:00Z,6,1,11,70,0,1,1,0,0,0,0,0,0,0,0,24,35.6,27.9,10.0,7.4,1,0.05,0.12,0.17,0.31,56,24070,607951,40219,16149,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
453,366,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2785,123889,4979,7764,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
454,367,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,307,22525,1360,1053,367,Zack Steffen,39,GKP,Everton,Man City,Man City
455,368,106,Bournemouth,6,True,2023-11-04T15:00:00Z,6,1,11,70,0,0,1,0,0,0,0,0,0,0,0,26,8.8,1.8,0.0,1.1,1,0.00,0.01,0.01,0.31,53,23270,355755,27726,4456,368,John Stones,53,DEF,Everton,Man City,Man City
456,369,106,Bournemouth,2,True,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,1,0,0,0,0,0,0,0,12,5.6,11.5,4.0,2.1,1,0.03,0.08,0.11,0.77,53,106238,1723858,138660,32422,369,Kyle Walker,53,DEF,Everton,Man City,Man City
457,566,106,Bournemouth,1,True,2023-11-04T15:00:00Z,6,1,11,19,0,0,0,1,0,0,0,0,0,0,0,0,0.8,1.1,0.0,0.2,0,0.00,0.01,0.01,0.45,49,-1375,13722,314,1689,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
458,616,106,Bournemouth,0,True,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,29271,479994,42402,13131,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
459,678,126,Liverpool,5,True,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,0,3,30,31.2,53.4,43.0,12.8,1,0.07,0.74,0.81,0.56,67,78840,787311,163482,84642,678,Jérémy Doku,66,MID,Everton,Man City,Man City
460,209,104,Fulham,1,False,2023-11-04T12:30:00Z,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,6,3.8,0.1,2.0,0.6,0,0.00,0.00,0.00,0.11,68,-2251,96343,760,3011,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
461,370,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,567,0,6,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
462,371,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16,2275,91,107,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
463,372,104,Fulham,3,False,2023-11-04T12:30:00Z,0,1,11,62,0,0,1,0,0,0,0,0,0,0,0,7,3.4,2.8,2.0,0.8,1,0.00,0.01,0.01,0.80,68,-444,58843,985,1429,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
464,373,104,Fulham,11,False,2023-11-04T12:30:00Z,0,1,11,90,1,0,1,0,0,0,0,0,0,0,3,30,50.4,14.4,39.0,10.4,1,0.19,0.09,0.28,1.01,83,-124351,1314394,32018,156369,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
465,374,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-219,7832,0,219,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
466,375,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-371,10750,0,371,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
467,376,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-30655,267475,469,31124,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
468,377,104,Fulham,6,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,1,0,0,1,26,20.2,29.7,5.0,5.5,1,0.10,0.19,0.29,1.01,49,24225,248917,41510,17285,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
469,379,104,Fulham,3,False,2023-11-04T12:30:00Z,0,1,11,78,0,0,1,0,0,0,0,0,0,0,0,15,14.0,17.0,2.0,3.3,1,0.02,0.08,0.10,0.90,59,-495,53004,2583,3078,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
470,380,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-399,14631,0,399,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
471,381,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-45,3971,0,45,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
472,382,104,Fulham,2,False,2023-11-04T12:30:00Z,0,1,11,90,0,0,1,0,0,0,0,1,0,0,0,7,10.6,24.2,37.0,7.2,1,0.06,0.11,0.17,1.01,47,-1217,122063,7343,8560,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
473,383,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-738,28218,1905,2643,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
474,384,104,Fulham,0,False,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,9382,196,206,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
