,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
379,338,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,914,0,15,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
380,339,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-354,14028,0,354,339,Louie Watson,44,MID,Luton,Newcastle,Luton
381,340,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5754,76887,437,6191,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
382,393,156,Man City,1,True,2023-12-10T14:00:00Z,1,2,16,90,0,0,0,2,0,0,0,0,0,0,0,5,0.2,1.4,4.0,0.6,1,0.00,0.01,0.01,1.60,39,20355,188646,25982,5627,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
383,553,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-122,10292,132,254,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
384,575,162,Bournemouth,2,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.58,43,-67,21942,1006,1073,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
385,582,162,Bournemouth,1,False,2023-12-16T15:00:00Z,1,1,17,31,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-61,3665,115,176,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
386,586,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-204,8192,202,406,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
387,602,162,Bournemouth,2,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,0.58,40,-16630,509767,8551,25181,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
388,614,162,Bournemouth,3,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,3,0,13,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.58,45,3365,30961,4703,1338,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
389,630,162,Bournemouth,2,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.00,0.06,0.06,0.58,49,2336,12301,3208,872,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
390,631,162,Bournemouth,2,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.58,49,1087,18911,2430,1343,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
391,648,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-19,1795,0,19,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
392,341,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6402,600251,15517,21919,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
393,342,167,Crystal Palace,1,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,12,13.6,18.8,15.0,4.7,1,0.07,0.16,0.23,1.82,50,2519,548281,16417,13898,342,Nathan Aké,50,DEF,Everton,Man City,Man City
394,343,167,Crystal Palace,2,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,3,7.6,37.4,19.0,6.4,1,0.11,0.12,0.23,1.82,69,229715,3266671,335909,106194,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
395,344,167,Crystal Palace,2,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,10,17.0,28.2,36.0,8.1,1,0.05,0.13,0.18,1.82,64,36254,382652,51079,14825,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
396,345,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-71,5915,406,477,345,Oscar Bobb,44,MID,Everton,Man City,Man City
397,346,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-495,109030,0,495,346,João Cancelo,58,DEF,Everton,Man City,Man City
398,347,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-82,8858,142,224,347,Scott Carson,39,GKP,Everton,Man City,Man City
399,348,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
400,349,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-132,162674,1138,1270,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
401,350,167,Crystal Palace,1,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,16,25.8,30.8,5.0,6.2,1,0.10,0.31,0.41,1.82,55,8446,760326,22804,14358,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
402,352,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,1,0,0,0,4,1.4,0.0,0.0,0.1,1,0.00,0.00,0.00,1.82,55,-5808,1810790,37882,43690,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
403,353,167,Crystal Palace,5,True,2023-12-16T15:00:00Z,2,2,17,90,0,1,0,2,0,0,0,0,0,0,0,18,13.2,20.1,5.0,3.8,1,0.02,0.34,0.36,1.82,76,25319,1234095,82213,56894,353,Phil Foden,76,MID,Everton,Man City,Man City
404,354,167,Crystal Palace,8,True,2023-12-16T15:00:00Z,2,2,17,90,1,0,0,2,0,0,0,0,0,0,1,30,43.0,31.5,19.0,9.4,1,0.39,0.04,0.43,1.82,72,11362,180188,14397,3035,354,Jack Grealish,72,MID,Everton,Man City,Man City
405,355,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,140,-1477506,7231415,16216,1493722,355,Erling Haaland,139,FWD,Everton,Man City,Man City
406,356,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-273,39669,506,779,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
407,357,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-56,11151,0,56,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
408,358,167,Crystal Palace,8,True,2023-12-16T15:00:00Z,2,2,17,90,1,0,0,2,0,0,0,0,0,0,1,30,48.0,45.1,30.0,12.3,1,0.31,0.16,0.47,1.82,43,-725,33660,1013,1738,358,Rico Lewis,43,DEF,Everton,Man City,Man City
409,359,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-10,4304,0,10,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
410,361,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1560,80499,902,2462,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
411,363,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9,1028,0,9,363,Máximo Perrone,44,MID,Everton,Man City,Man City
412,364,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-40,3969,52,92,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
413,365,167,Crystal Palace,2,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,7,19.4,29.9,13.0,6.2,1,0.28,0.26,0.54,1.82,56,-2104,561151,11864,13968,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
414,366,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-993,106550,3749,4742,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
415,367,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-314,21599,258,572,367,Zack Steffen,39,GKP,Everton,Man City,Man City
416,368,167,Crystal Palace,1,True,2023-12-16T15:00:00Z,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,2038,311984,6521,4483,368,John Stones,53,DEF,Everton,Man City,Man City
417,369,167,Crystal Palace,1,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,23,32.6,47.1,6.0,8.6,1,0.03,0.23,0.26,1.82,53,13335,1723317,59180,45845,369,Kyle Walker,53,DEF,Everton,Man City,Man City
418,566,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-174,10144,88,262,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
419,616,167,Crystal Palace,1,True,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,7,11.2,19.5,53.0,8.4,1,0.25,0.06,0.31,1.82,49,-6217,370941,5554,11771,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
420,209,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-1249,88896,79,1328,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
421,370,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,542,0,3,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
422,371,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-23,2095,51,74,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
423,372,166,Liverpool,3,False,2023-12-17T16:30:00Z,0,0,17,81,0,0,1,0,0,0,0,0,0,0,0,8,17.8,12.5,9.0,3.9,1,0.04,0.12,0.16,2.06,68,-644,61492,1264,1908,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
424,373,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,-333330,1068295,1632,334962,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
425,374,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-132,7021,0,132,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
426,375,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-162,9664,0,162,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
427,376,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-3541,214172,54,3595,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
428,377,166,Liverpool,3,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,1,0,0,20,21.6,10.5,0.0,3.2,1,0.00,0.01,0.01,2.35,51,-51760,448125,10460,62220,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
429,379,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1080,40200,35,1115,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
430,380,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-196,13346,0,196,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
431,381,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,3819,0,15,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
432,382,166,Liverpool,3,False,2023-12-17T16:30:00Z,0,0,17,70,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,7.0,0.3,1,0.23,0.00,0.23,1.65,48,-25493,279861,15874,41367,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
433,383,166,Liverpool,1,False,2023-12-17T16:30:00Z,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.00,0.00,0.00,0.29,44,-1545,18369,128,1673,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
434,384,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-63,9240,104,167,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
435,386,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16948,48476,85,17033,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
436,387,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-75568,295591,10788,86356,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
437,388,166,Liverpool,2,False,2023-12-17T16:30:00Z,0,0,17,81,0,0,1,0,0,0,0,1,0,0,0,5,19.4,0.8,2.0,2.2,1,0.00,0.10,0.10,2.06,44,-1500,14889,1393,2893,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
438,389,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-23,2372,15,38,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
439,390,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-2716,38859,650,3366,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
440,391,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2599,235427,97,2696,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
441,392,166,Liverpool,3,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,9,24.2,24.4,5.0,5.4,1,0.08,0.06,0.14,2.35,49,-14622,241226,27173,41795,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
442,394,166,Liverpool,1,False,2023-12-17T16:30:00Z,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.1,0.0,0.3,0,0.00,0.00,0.00,0.29,44,-1595,22193,445,2040,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
443,395,166,Liverpool,6,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,30,38.8,0.0,0.0,3.9,1,0.00,0.00,0.00,2.35,49,-4033,236071,963,4996,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
444,396,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,19,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.5,2.0,0.2,0,0.00,0.01,0.01,0.70,85,-45907,1132356,3757,49664,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
445,397,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-199,40221,61,260,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
446,398,166,Liverpool,5,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,1,0,0,0,22,27.0,1.1,2.0,3.0,1,0.00,0.02,0.02,2.35,52,-20866,349515,4079,24945,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
447,399,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-774,26438,644,1418,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
448,400,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-54,4322,41,95,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
449,401,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12260,227980,1158,13418,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
450,508,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3398,41260,666,4064,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
451,597,166,Liverpool,10,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,8,2,37,58.0,0.0,0.0,5.8,1,0.00,0.00,0.00,2.35,48,-109603,1530286,9390,118993,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
452,617,166,Liverpool,2,False,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,-1,1.4,0.2,24.0,2.6,1,0.28,0.00,0.28,2.35,69,-39473,298417,5396,44869,617,Rasmus Højlund,68,FWD,West Ham,Man Utd,Man Utd
453,632,166,Liverpool,0,False,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1646,35,64,632,Omari Forson,44,MID,West Ham,Man Utd,Man Utd
454,204,168,Fulham,1,True,2023-12-16T15:00:00Z,3,0,17,6,0,0,0,0,0,0,0,0,0,0,0,1,2.8,1.2,0.0,0.4,0,0.00,0.01,0.01,0.09,43,-129,16762,415,544,204,Lewis Hall,43,DEF,Luton,Newcastle,Newcastle
455,402,168,Fulham,9,True,2023-12-16T15:00:00Z,3,0,17,90,1,0,1,0,0,0,0,0,0,0,1,32,49.4,49.6,58.0,15.7,1,1.17,0.11,1.28,0.29,62,3854,446224,23627,19773,402,Miguel Almirón Rejala,62,MID,Luton,Newcastle,Newcastle
456,403,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-11003,205551,5755,16758,403,Elliot Anderson,42,MID,Luton,Newcastle,Newcastle
457,404,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,1333,0,12,404,Harrison Ashby,40,DEF,Luton,Newcastle,Newcastle
458,405,168,Fulham,1,True,2023-12-16T15:00:00Z,3,0,17,6,0,0,0,0,0,0,0,0,0,0,0,4,6.2,10.7,0.0,1.7,0,0.00,0.01,0.01,0.09,45,-24464,522500,343,24807,405,Sven Botman,45,DEF,Luton,Newcastle,Newcastle
459,406,168,Fulham,7,True,2023-12-16T15:00:00Z,3,0,17,90,0,1,1,0,0,0,0,0,0,0,1,32,40.4,78.2,14.0,13.3,1,0.13,0.88,1.01,0.29,58,-179,213276,5110,5289,406,Bruno Guimarães Rodriguez Moura,58,MID,Luton,Newcastle,Newcastle
460,407,168,Fulham,14,True,2023-12-16T15:00:00Z,3,0,17,83,1,0,1,0,0,0,0,0,0,0,2,33,48.6,2.5,68.0,11.9,1,1.16,0.01,1.17,0.20,44,-10113,288290,7777,17890,407,Dan Burn,44,DEF,Luton,Newcastle,Newcastle
461,408,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,818,0,10,408,Karl Darlow,40,GKP,Luton,Newcastle,Newcastle
462,409,168,Fulham,7,True,2023-12-16T15:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,4,0,29,25.4,0.0,0.0,2.5,1,0.00,0.00,0.00,0.29,41,93925,722023,104496,10571,409,Martin Dubravka,42,GKP,Luton,Newcastle,Newcastle
463,410,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,1921,0,16,410,Ryan Fraser,49,MID,Luton,Newcastle,Newcastle
464,411,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,31,9600,252,221,411,Mark Gillespie,39,GKP,Luton,Newcastle,Newcastle
465,412,168,Fulham,6,True,2023-12-16T15:00:00Z,3,0,17,83,0,1,1,0,0,0,0,0,0,0,0,26,33.0,60.7,37.0,13.1,1,0.31,0.33,0.64,0.20,62,45401,2420401,246262,200861,412,Anthony Gordon,62,MID,Luton,Newcastle,Newcastle
466,413,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-31,2382,0,31,413,Isaac Hayden,44,MID,Luton,Newcastle,Newcastle
467,414,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-42,2481,0,42,414,Jeff Hendrick,44,MID,Luton,Newcastle,Newcastle
468,415,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,76,105968,1771844,170980,65012,415,Alexander Isak,76,FWD,Luton,Newcastle,Newcastle
469,416,168,Fulham,1,True,2023-12-16T15:00:00Z,3,0,17,35,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,0.0,0.0,1,0.00,0.03,0.03,0.18,58,13256,81243,16349,3093,416,Joelinton Cássio Apolinário de Lira,58,MID,Luton,Newcastle,Newcastle
470,417,168,Fulham,7,True,2023-12-16T15:00:00Z,3,0,17,76,0,0,1,0,0,0,0,0,0,0,1,32,23.6,48.8,5.0,7.7,0,0.07,0.28,0.35,0.26,44,54,1761,134,80,417,Emil Krafth,44,DEF,Luton,Newcastle,Newcastle
471,418,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,328,0,7,418,Garang Kuol,45,MID,Luton,Newcastle,Newcastle
472,419,168,Fulham,6,True,2023-12-16T15:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,27,16.0,3.1,0.0,1.9,1,0.00,0.02,0.02,0.29,42,13724,846590,42407,28683,419,Jamaal Lascelles,42,DEF,Luton,Newcastle,Newcastle
473,420,168,Fulham,0,True,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,626,0,9,420,Jamal Lewis,40,DEF,Luton,Newcastle,Newcastle
474,421,168,Fulham,3,True,2023-12-16T15:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,9,12.6,31.6,48.0,9.2,1,0.32,0.15,0.47,0.29,49,-3538,44723,549,4087,421,Sean Longstaff,49,MID,Luton,Newcastle,Newcastle
