,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
376,317,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-14,3073,26,40,317,Luke Berry,47,MID,Luton,Newcastle,Luton
377,318,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-714,12806,48,762,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
378,319,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-13,1488,0,13,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
379,320,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,48,9,536,21,12,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
380,321,146,Arsenal,8,True,2023-12-05T20:15:00Z,3,4,15,87,0,2,0,3,0,0,0,0,0,0,1,30,48.0,28.8,2.0,7.9,1,0.00,0.29,0.29,2.35,44,-2765,22199,279,3044,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
381,322,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2,888,0,2,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
382,323,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-661,24462,0,661,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
383,324,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1302,56204,0,1302,324,John McAtee,45,FWD,Luton,Newcastle,Luton
384,325,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,792,0,5,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
385,326,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,29,0,0,0,1,0,0,0,0,0,0,0,5,6.4,0.2,0.0,0.7,0,0.00,0.00,0.00,0.71,53,-29314,312488,5645,34959,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
386,327,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-115,7334,0,115,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
387,328,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,28,0,0,0,1,0,0,0,0,0,0,0,5,6.4,4.5,0.0,1.1,0,0.00,0.00,0.00,0.71,49,-373,19185,802,1175,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
388,329,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,122,0,0,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
389,330,146,Arsenal,6,True,2023-12-05T20:15:00Z,3,4,15,90,1,0,0,4,0,0,0,0,0,0,0,29,60.8,0.2,17.0,7.8,1,0.16,0.00,0.16,2.44,44,213,1849,350,137,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
390,331,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-92,6660,0,92,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
391,332,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-101,5674,0,101,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
392,333,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,377,7799,726,349,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
393,334,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-32,2433,0,32,334,Glen Rea,44,MID,Luton,Newcastle,Luton
394,335,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-183,12809,104,287,335,James Shea,43,GKP,Luton,Newcastle,Luton
395,336,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-130,8849,0,130,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
396,337,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,404,0,5,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
397,338,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,942,0,14,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
398,339,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-205,14616,0,205,339,Louie Watson,44,MID,Luton,Newcastle,Luton
399,340,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3272,86887,612,3884,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
400,393,133,Brentford,1,False,2023-12-02T15:00:00Z,3,1,14,75,0,0,0,2,0,0,0,0,0,0,0,7,15.2,0.1,0.0,1.5,1,0.00,0.00,0.00,1.76,39,42638,164772,46556,3918,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
401,553,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,2,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.09,43,-72,10547,136,208,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
402,575,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2500,24097,130,2630,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
403,582,146,Arsenal,2,True,2023-12-05T20:15:00Z,3,4,15,87,0,0,0,3,0,0,0,0,0,0,0,8,6.2,1.3,1.0,0.9,1,0.02,0.00,0.02,2.35,47,96,3972,301,205,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
404,586,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,29,0,0,0,1,0,0,0,0,0,0,0,2,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.71,48,29,8802,419,390,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
405,602,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,4,0,0,0,0,0,0,0,9,16.8,1.3,0.0,1.8,1,0.00,0.00,0.00,2.44,40,-3089,557243,8893,11982,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
406,614,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,4,0,0,0,0,0,5,0,19,45.4,0.0,0.0,4.5,1,0.00,0.00,0.00,2.44,45,-548,29026,1876,2424,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
407,630,146,Arsenal,6,True,2023-12-05T20:15:00Z,3,4,15,90,1,0,0,4,0,0,0,1,0,0,0,27,53.4,16.1,17.0,8.7,1,0.05,0.02,0.07,2.44,49,226,8631,578,352,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
408,631,146,Arsenal,1,True,2023-12-05T20:15:00Z,3,4,15,60,0,0,0,3,0,0,0,1,0,0,0,3,4.0,2.6,4.0,1.1,1,0.00,0.01,0.01,1.72,49,1120,16839,1759,639,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
409,648,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7,1834,0,7,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
410,665,156,Man City,0,True,2023-12-10T14:00:00Z,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-87,4120,119,206,665,Tim Krul,44,GKP,Luton,Newcastle,Luton
411,682,156,Man City,0,True,2023-12-10T14:00:00Z,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-46,4274,168,214,682,Joseph Johnson,40,DEF,Luton,Newcastle,Luton
412,341,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,13,11.8,6.7,2.0,2.1,1,0.00,0.02,0.02,2.04,49,9100,559509,21038,11938,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
413,342,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3978,544790,12161,16139,342,Nathan Aké,50,DEF,Everton,Man City,Man City
414,343,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,67,0,0,1,0,0,0,0,0,0,0,0,2,1.4,1.0,0.0,0.2,1,0.00,0.00,0.00,1.40,70,-55511,3028311,62906,118417,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
415,344,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,19,13.8,18.1,6.0,3.8,1,0.00,0.62,0.62,2.04,64,2091,327707,27481,25390,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
416,345,141,Aston Villa,1,False,2023-12-06T20:15:00Z,1,0,15,17,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.8,0.0,0.2,0,0.00,0.02,0.02,0.65,44,-12,6024,300,312,345,Oscar Bobb,44,MID,Everton,Man City,Man City
417,346,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-397,109916,0,397,346,João Cancelo,58,DEF,Everton,Man City,Man City
418,347,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-119,9027,132,251,347,Scott Carson,39,GKP,Everton,Man City,Man City
419,348,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
420,349,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-425,162349,325,750,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
421,350,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,21,44.0,2.9,2.0,4.9,1,0.00,0.02,0.02,2.04,55,-11599,736069,5647,17246,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
422,352,141,Aston Villa,4,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,6,0,23,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,2.04,55,30517,1716740,62314,31797,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
423,353,141,Aston Villa,3,False,2023-12-06T20:15:00Z,1,0,15,72,0,0,1,0,0,0,0,0,0,0,0,7,1.6,20.5,2.0,2.4,1,0.00,0.17,0.17,1.40,75,54830,1068786,76034,21204,353,Phil Foden,76,MID,Everton,Man City,Man City
424,354,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,72,-3631,161461,510,4141,354,Jack Grealish,72,MID,Everton,Man City,Man City
425,355,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,-1,12.4,1.6,50.0,6.4,1,0.83,0.00,0.83,2.04,140,30222,8714407,50373,20151,355,Erling Haaland,139,FWD,Everton,Man City,Man City
426,356,141,Aston Villa,1,False,2023-12-06T20:15:00Z,1,0,15,22,0,0,0,1,0,0,0,0,0,0,0,3,2.8,1.6,0.0,0.4,0,0.00,0.01,0.01,0.65,47,-204,40236,461,665,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
427,357,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-40,11239,0,40,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
428,358,141,Aston Villa,5,False,2023-12-06T20:15:00Z,1,0,15,67,0,0,1,0,0,0,0,1,0,0,0,11,3.0,3.3,2.0,0.8,1,0.00,0.02,0.02,1.40,43,-100,32904,1092,1192,358,Rico Lewis,43,DEF,Everton,Man City,Man City
429,359,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-10,4332,0,10,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
430,361,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2650,84635,1102,3752,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
431,363,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7,1048,0,7,363,Máximo Perrone,44,MID,Everton,Man City,Man City
432,364,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-36,3973,48,84,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
433,365,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-53737,567004,2958,56695,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
434,366,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1814,107452,4613,2799,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
435,367,141,Aston Villa,0,False,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-262,22313,389,651,367,Zack Steffen,39,GKP,Everton,Man City,Man City
436,368,141,Aston Villa,1,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,10,20.4,3.5,2.0,2.6,1,0.00,0.01,0.01,2.04,53,-1627,300065,2159,3786,368,John Stones,53,DEF,Everton,Man City,Man City
437,369,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,11,14.0,8.0,2.0,2.4,1,0.00,0.05,0.05,2.04,53,-38688,1638981,23341,62029,369,Kyle Walker,53,DEF,Everton,Man City,Man City
438,566,141,Aston Villa,1,False,2023-12-06T20:15:00Z,1,0,15,22,0,0,0,1,0,0,0,0,0,0,0,2,2.2,2.8,4.0,0.9,0,0.00,0.01,0.01,0.65,48,-394,10487,8,402,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
439,616,141,Aston Villa,2,False,2023-12-06T20:15:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,21,31.4,2.4,0.0,3.4,1,0.00,0.01,0.01,2.04,49,-19501,381879,2410,21911,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
440,678,167,Crystal Palace,0,True,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,-162960,478437,5780,168740,678,Jérémy Doku,66,MID,Everton,Man City,Man City
441,209,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-1361,91301,20,1381,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
442,370,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,546,0,2,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
443,371,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-31,2124,17,48,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
444,372,150,Chelsea,2,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,0,0,10,17.6,23.7,22.0,6.3,1,0.33,0.09,0.42,1.40,68,-247,58667,431,678,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
445,373,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,1,0,0,0,0,8,19.0,68.2,32.0,11.9,1,0.92,0.56,1.48,1.40,83,-104964,1404296,12150,117114,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
446,374,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-85,7248,0,85,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
447,375,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-108,9949,0,108,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
448,376,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-3341,221050,43,3384,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
449,377,150,Chelsea,1,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,0,1,0,0,0,14,13.2,36.4,2.0,5.2,1,0.00,0.08,0.08,1.40,50,-1340,442468,23147,24487,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
450,379,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1182,42292,16,1198,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
451,380,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-125,13678,0,125,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
452,381,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,3854,0,17,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
453,382,150,Chelsea,4,True,2023-12-06T20:15:00Z,2,1,15,90,0,1,0,1,0,0,0,1,0,0,0,14,16.2,41.4,61.0,11.9,1,0.72,0.31,1.03,1.40,47,27077,210802,34008,6931,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
454,383,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-989,21489,160,1149,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
455,384,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-114,9301,71,185,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
456,386,150,Chelsea,1,True,2023-12-06T20:15:00Z,2,1,15,45,0,0,0,1,0,0,0,0,0,0,0,12,4.0,0.7,7.0,1.2,1,0.03,0.00,0.03,0.43,45,264,70152,6719,6455,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
457,387,150,Chelsea,5,True,2023-12-06T20:15:00Z,2,1,15,90,0,1,0,1,0,0,0,0,0,0,0,22,8.8,0.9,7.0,1.7,1,0.20,0.01,0.21,1.40,43,5181,285960,16935,11754,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
458,388,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,4259,16804,5202,943,388,Kobbie Mainoo,44,MID,West Ham,Man Utd,Man Utd
459,389,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-17,2403,10,27,389,Tyrell Malacia,43,DEF,West Ham,Man Utd,Man Utd
460,390,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-1020,41732,1441,2461,390,Anthony Martial,64,FWD,West Ham,Man Utd,Man Utd
461,391,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2247,240347,55,2302,391,Lisandro Martínez,47,DEF,West Ham,Man Utd,Man Utd
462,392,150,Chelsea,14,True,2023-12-06T20:15:00Z,2,1,15,90,2,0,0,1,0,0,0,0,0,0,2,32,80.8,2.5,129.0,21.2,1,1.87,0.01,1.87,1.40,48,-7827,126044,6132,13959,392,Scott McTominay,49,MID,West Ham,Man Utd,Man Utd
463,394,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-349,25375,822,1171,394,Facundo Pellistri Rebollo,44,MID,West Ham,Man Utd,Man Utd
464,395,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7068,247071,406,7474,395,Raphaël Varane,49,DEF,West Ham,Man Utd,Man Utd
465,396,150,Chelsea,1,True,2023-12-06T20:15:00Z,2,1,15,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.67,85,-50592,1230686,2465,53057,396,Marcus Rashford,85,MID,West Ham,Man Utd,Man Utd
466,397,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-179,40560,33,212,397,Jadon Sancho,67,MID,West Ham,Man Utd,Man Utd
467,398,150,Chelsea,1,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,0,1,0,0,0,14,20.2,40.2,4.0,6.4,1,0.03,0.11,0.14,1.40,52,5080,336773,8877,3797,398,Luke Shaw,52,DEF,West Ham,Man Utd,Man Utd
468,399,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,173,27244,1006,833,399,Shola Shoretire,44,FWD,West Ham,Man Utd,Man Utd
469,400,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-27,4324,37,64,400,Donny van de Beek,47,MID,West Ham,Man Utd,Man Utd
470,401,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5638,249583,2743,8381,401,Aaron Wan-Bissaka,44,DEF,West Ham,Man Utd,Man Utd
471,508,150,Chelsea,0,True,2023-12-06T20:15:00Z,2,1,15,45,0,0,0,0,0,0,0,1,0,0,0,7,14.2,22.5,2.0,3.9,0,0.00,0.08,0.08,0.97,44,-5033,46878,262,5295,508,Sergio Reguilón,44,DEF,West Ham,Man Utd,Man Utd
472,597,150,Chelsea,2,True,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,2,0,11,15.0,0.0,0.0,1.5,1,0.00,0.00,0.00,1.40,48,23831,1557197,61393,37562,597,André Onana,48,GKP,West Ham,Man Utd,Man Utd
