,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,310,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-167,9854,20,187,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
378,311,117,Brentford,15,True,2023-11-12T14:00:00Z,3,0,12,90,0,2,1,0,0,0,0,0,0,0,3,43,42.4,45.3,7.0,9.5,1,0.02,0.33,0.35,1.57,46,-24449,1078114,55334,79783,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
379,312,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-44,1946,0,44,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
380,313,117,Brentford,6,True,2023-11-12T14:00:00Z,3,0,12,90,0,0,1,0,0,0,0,0,0,0,0,24,31.2,1.3,19.0,5.2,1,0.07,0.01,0.08,1.57,61,-35150,824499,24350,59500,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
381,626,117,Brentford,1,True,2023-11-12T14:00:00Z,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.3,0.0,0.5,0,0.00,0.00,0.00,0.01,40,-65,11391,549,614,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
382,627,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,2109,57,68,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
383,628,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-125,4091,104,229,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
384,629,117,Brentford,1,True,2023-11-12T14:00:00Z,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.01,44,7,1573,72,65,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
385,668,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.2,0.0,0.1,0,0.00,0.00,0.00,0.29,54,-14,6264,348,362,668,Wataru Endo,54,MID,Liverpool,Arsenal,Liverpool
386,708,153,Crystal Palace,1,False,2023-12-09T12:30:00Z,1,2,16,56,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.9,9.0,1.1,1,0.02,0.03,0.05,0.53,50,-771,10241,582,1353,708,Ryan Gravenberch,50,MID,Liverpool,Arsenal,Liverpool
387,21,105,Liverpool,0,True,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-39,1652,11,50,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
388,52,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,85,0,0,0,1,0,0,0,0,0,0,0,5,3.8,1.0,0.0,0.5,1,0.00,0.00,0.00,2.01,44,-4479,148235,6904,11383,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
389,314,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,48,-1789,68220,2925,4714,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
390,315,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12153,105933,95,12248,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
391,316,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-20143,329152,789,20932,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
392,317,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-235,3146,22,257,317,Luke Berry,47,MID,Luton,Newcastle,Luton
393,318,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1798,15260,80,1878,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
394,319,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-43,1541,0,43,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
395,320,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,17,0,0,0,0,0,0,0,0,0,0,0,4,5.8,0.3,0.0,0.6,0,0.00,0.00,0.00,0.30,48,11,493,34,23,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
396,321,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,72,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.4,0.0,2.7,1,0.00,0.02,0.02,1.82,44,-11,24977,1495,1506,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
397,322,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,910,0,19,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
398,323,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-950,27085,0,950,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
399,324,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3607,62587,0,3607,324,John McAtee,45,FWD,Luton,Newcastle,Luton
400,325,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,813,0,20,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
401,326,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.6,32.0,5.2,1,0.15,0.01,0.16,2.12,54,-37483,370881,16816,54299,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
402,327,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-297,7904,0,297,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
403,328,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,85,0,0,0,1,0,0,0,0,0,0,0,11,13.4,22.1,17.0,5.3,1,0.02,0.05,0.07,2.01,49,2122,17877,3162,1040,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
404,329,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,124,0,3,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
405,330,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,0,0,0,0,10,16.8,1.3,2.0,2.0,1,0.00,0.00,0.00,2.12,44,97,1188,148,51,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
406,331,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-228,7141,0,228,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
407,332,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-293,6165,0,293,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
408,333,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,71,6525,472,401,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
409,334,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-97,2598,0,97,334,Glen Rea,44,MID,Luton,Newcastle,Luton
410,335,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-115,13176,101,216,335,James Shea,43,GKP,Luton,Newcastle,Luton
411,336,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-331,9496,0,331,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
412,337,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,426,0,7,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
413,338,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,983,0,14,338,Jack Walton,40,GKP,Luton,Newcastle,Luton
414,339,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-539,15551,0,539,339,Louie Watson,44,MID,Luton,Newcastle,Luton
415,340,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5516,104856,3662,9178,340,Cauley Woodrow,44,FWD,Luton,Newcastle,Luton
416,393,105,Liverpool,2,True,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,14,24.4,0.0,0.0,2.4,1,0.00,0.00,0.00,3.04,39,3994,95506,7861,3867,393,Teden Mengi,39,DEF,Luton,Newcastle,Luton
417,553,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.11,43,-317,10914,90,407,553,Ryan Giles,43,DEF,Luton,Newcastle,Luton
418,575,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,1,0,0,0,13,21.4,0.7,2.0,2.4,1,0.00,0.02,0.02,2.12,43,-189,25518,1099,1288,575,Tom Lockyer,43,DEF,Luton,Newcastle,Luton
419,582,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,0.11,48,-162,3649,59,221,582,Pelly Ruddock Mpanzu,47,MID,Luton,Newcastle,Luton
420,586,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,29,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.8,7.0,0.9,0,0.06,0.01,0.07,0.55,48,404,8446,812,408,586,Tahith Chong,48,MID,Luton,Newcastle,Luton
421,602,118,Man Utd,1,False,2023-11-11T15:00:00Z,1,0,12,86,0,0,0,1,0,0,0,1,0,0,0,4,12.0,26.5,4.0,4.3,1,0.00,0.15,0.15,2.01,40,3107,606751,20066,16959,602,Issa Kaboré,40,DEF,Luton,Newcastle,Luton
422,614,118,Man Utd,3,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,0,0,3,0,14,26.8,0.0,0.0,2.7,1,0.00,0.00,0.00,2.12,45,1091,24822,2217,1126,614,Thomas Kaminski,45,GKP,Luton,Newcastle,Luton
423,630,118,Man Utd,2,False,2023-11-11T15:00:00Z,1,0,12,90,0,0,0,1,0,0,0,0,0,0,0,12,14.4,22.4,5.0,4.2,1,0.09,0.05,0.14,2.12,49,270,7927,624,354,630,Ross Barkley,49,MID,Luton,Newcastle,Luton
424,631,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-100,14743,800,900,631,Jacob Brown,49,FWD,Luton,Newcastle,Luton
425,648,118,Man Utd,0,False,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-30,1898,0,30,648,Aidan Francis-Clarke,40,DEF,Luton,Newcastle,Luton
426,665,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,24,4113,212,188,665,Tim Krul,44,GKP,Luton,Newcastle,Luton
427,682,125,Crystal Palace,0,True,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,177,4028,365,188,682,Joseph Johnson,40,DEF,Luton,Newcastle,Luton
428,341,115,Chelsea,6,False,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,0,0,0,0,27,53.2,2.6,17.0,7.3,1,0.29,0.02,0.31,2.96,49,-2386,477005,17809,20195,341,Manuel Akanji,49,DEF,Everton,Man City,Man City
429,342,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,16986,572815,34175,17189,342,Nathan Aké,50,DEF,Everton,Man City,Man City
430,343,115,Chelsea,5,False,2023-11-12T16:30:00Z,4,4,12,78,0,1,0,3,0,0,0,0,0,0,0,19,8.6,23.0,34.0,6.6,1,0.15,0.09,0.24,2.15,72,-118199,3356349,133412,251611,343,Julián Álvarez,69,FWD,Everton,Man City,Man City
431,344,115,Chelsea,7,False,2023-11-12T16:30:00Z,4,4,12,90,0,1,0,4,0,0,0,0,0,0,2,31,28.6,29.1,10.0,6.8,1,0.00,0.18,0.18,2.96,63,48563,209989,55827,7264,344,Bernardo Veiga de Carvalho e Silva,64,MID,Everton,Man City,Man City
432,345,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,209,5965,788,579,345,Oscar Bobb,44,MID,Everton,Man City,Man City
433,346,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1140,112120,0,1140,346,João Cancelo,58,DEF,Everton,Man City,Man City
434,347,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-162,9165,193,355,347,Scott Carson,39,GKP,Everton,Man City,Man City
435,348,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,36,0,0,348,Shea Charles,45,MID,Everton,Man City,Man City
436,349,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-1535,163729,397,1932,349,Kevin De Bruyne,102,MID,Everton,Man City,Man City
437,350,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,0,0,15,14.4,6.3,0.0,2.1,1,0.00,0.07,0.07,2.96,55,-31404,761484,15034,46438,350,Rúben Gato Alves Dias,55,DEF,Everton,Man City,Man City
438,352,115,Chelsea,1,False,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,5,0,24,33.2,0.0,0.0,3.3,1,0.00,0.00,0.00,2.96,55,-60070,1763527,10225,70295,352,Ederson Santana de Moraes,55,GKP,Everton,Man City,Man City
439,353,115,Chelsea,2,False,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,0,0,19,18.6,20.0,34.0,7.3,1,0.17,0.14,0.31,2.96,75,-23147,1006008,58179,81326,353,Phil Foden,76,MID,Everton,Man City,Man City
440,354,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,31,0,0,0,2,0,0,0,1,0,0,0,-1,1.2,13.1,8.0,2.2,0,0.00,0.09,0.09,2.02,72,-4463,168665,2247,6710,354,Jack Grealish,72,MID,Everton,Man City,Man City
441,355,115,Chelsea,16,False,2023-11-12T16:30:00Z,4,4,12,90,2,1,0,4,0,0,0,0,0,0,3,57,86.4,32.3,84.0,20.3,1,2.03,0.03,2.06,2.96,140,-239590,8445429,44143,283733,355,Erling Haaland,139,FWD,Everton,Man City,Man City
442,356,115,Chelsea,1,False,2023-11-12T16:30:00Z,4,4,12,11,0,0,0,1,0,0,0,0,0,0,0,4,6.6,0.9,2.0,1.0,0,0.03,0.04,0.07,0.80,48,-1683,43813,498,2181,356,Mateo Kovačić,47,MID,Everton,Man City,Man City
443,357,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-143,11492,0,143,357,Aymeric Laporte,49,DEF,Everton,Man City,Man City
444,358,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2310,34433,913,3223,358,Rico Lewis,43,DEF,Everton,Man City,Man City
445,359,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-19,4390,0,19,359,Riyad Mahrez,75,MID,Everton,Man City,Man City
446,361,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1055,86883,3280,4335,361,Stefan Ortega Moreno,39,GKP,Everton,Man City,Man City
447,363,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17,1087,0,17,363,Máximo Perrone,44,MID,Everton,Man City,Man City
448,364,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-89,3977,46,135,364,Kalvin Phillips,47,MID,Everton,Man City,Man City
449,365,115,Chelsea,6,False,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,29,51.6,36.0,9.0,9.7,1,0.03,0.09,0.12,2.96,56,-4640,604237,17419,22059,365,Rodrigo Hernandez,56,MID,Everton,Man City,Man City
450,366,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-12166,110906,723,12889,366,Sergio Gómez,39,DEF,Everton,Man City,Man City
451,367,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-402,22359,728,1130,367,Zack Steffen,39,GKP,Everton,Man City,Man City
452,368,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-23357,331058,11290,34647,368,John Stones,53,DEF,Everton,Man City,Man City
453,369,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,0,0,7,13.0,13.8,3.0,3.0,1,0.07,0.02,0.09,2.96,53,-7181,1713739,74277,81458,369,Kyle Walker,53,DEF,Everton,Man City,Man City
454,566,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1114,12616,152,1266,566,Matheus Luiz Nunes,48,MID,Everton,Man City,Man City
455,616,115,Chelsea,0,False,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,0,0,10,17.8,3.9,17.0,3.9,1,0.01,0.02,0.03,2.96,50,-30100,448213,11150,41250,616,Joško Gvardiol,49,DEF,Everton,Man City,Man City
456,678,137,Spurs,1,True,2023-12-03T16:30:00Z,3,3,14,51,0,0,0,1,0,0,0,0,0,0,0,3,0.0,8.8,51.0,5.9,1,0.20,0.03,0.23,0.21,68,183442,981070,223747,40305,678,Jérémy Doku,66,MID,Everton,Man City,Man City
457,209,118,Luton,1,True,2023-11-11T15:00:00Z,1,0,12,50,0,0,0,0,0,0,0,0,0,0,0,7,13.4,18.6,4.0,3.6,0,0.00,0.09,0.09,0.22,68,-1363,95443,791,2154,209,Mason Mount,68,MID,West Ham,Man Utd,Man Utd
458,370,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,561,0,6,370,Alex Telles,45,DEF,West Ham,Man Utd,Man Utd
459,371,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-67,2218,55,122,371,Amad Diallo,44,MID,West Ham,Man Utd,Man Utd
460,372,118,Luton,1,True,2023-11-11T15:00:00Z,1,0,12,22,0,0,0,0,0,0,0,0,0,0,0,7,3.6,11.3,4.0,1.9,0,0.00,0.06,0.06,0.07,68,-120,59111,1130,1250,372,Antony Matheus dos Santos,68,MID,West Ham,Man Utd,Man Utd
461,373,118,Luton,3,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,0,0,10,10.8,45.7,13.0,7.0,1,0.38,0.31,0.69,0.42,83,246111,1589498,274139,28028,373,Bruno Borges Fernandes,82,MID,West Ham,Man Utd,Man Utd
462,374,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-188,7639,0,188,374,Brandon Williams,40,DEF,West Ham,Man Utd,Man Utd
463,375,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-274,10478,0,274,375,Eric Bailly,40,DEF,West Ham,Man Utd,Man Utd
464,376,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-22545,245180,92,22637,376,Carlos Henrique Casimiro,54,MID,West Ham,Man Utd,Man Utd
465,377,118,Luton,6,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,0,0,25,12.0,18.3,1.0,3.1,1,0.01,0.04,0.05,0.42,50,97970,359502,109066,11096,377,Diogo Dalot Teixeira,51,DEF,West Ham,Man Utd,Man Utd
466,379,118,Luton,1,True,2023-11-11T15:00:00Z,1,0,12,39,0,0,0,0,0,0,0,0,0,0,0,3,0.8,2.4,2.0,0.5,1,0.00,0.01,0.01,0.20,59,-334,53182,1995,2329,379,Christian Eriksen,58,MID,West Ham,Man Utd,Man Utd
467,380,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-305,14326,0,305,380,Álvaro Fernández Carreras,40,DEF,West Ham,Man Utd,Man Utd
468,381,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-44,3926,0,44,381,Frederico Rodrigues de Paula Santos,50,MID,West Ham,Man Utd,Man Utd
469,382,118,Luton,3,True,2023-11-11T15:00:00Z,1,0,12,67,0,0,1,0,0,0,0,0,0,0,0,10,9.6,38.1,18.0,6.6,1,0.08,0.04,0.12,0.35,47,1397,123832,8335,6938,382,Alejandro Garnacho,48,MID,West Ham,Man Utd,Man Utd
470,383,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2533,25531,548,3081,383,Hannibal Mejbri,44,MID,West Ham,Man Utd,Man Utd
471,384,118,Luton,0,True,2023-11-11T15:00:00Z,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-73,9357,148,221,384,Tom Heaton,40,GKP,West Ham,Man Utd,Man Utd
472,386,118,Luton,15,True,2023-11-11T15:00:00Z,1,0,12,90,1,0,1,0,0,0,0,0,0,0,3,43,56.8,7.7,17.0,8.2,1,0.07,0.03,0.10,0.42,45,-2039,28766,1267,3306,386,Victor Lindelöf,45,DEF,West Ham,Man Utd,Man Utd
473,387,118,Luton,6,True,2023-11-11T15:00:00Z,1,0,12,90,0,0,1,0,0,0,0,0,0,0,0,28,27.6,13.8,4.0,4.5,1,0.00,0.02,0.02,0.42,42,86881,209230,92488,5607,387,Harry Maguire,43,DEF,West Ham,Man Utd,Man Utd
